,Age,G,PA,AB,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,R
251,36.81305856155099,105,557,546,23,6,0,1,65,10,0,4,39,0.20275659461197462,0.3253230487893211,0.0881044164922509,43
252,23.0,88,285,268,60,12,2,8,27,4,2,11,107,0.224,0.264,0.373,22
253,31.0,124,507,470,106,19,0,23,56,2,1,31,122,0.226,0.274,0.413,56
254,32.0,104,419,380,102,19,0,8,44,0,0,37,64,0.268,0.334,0.382,38
255,26.0,38,99,86,24,4,1,5,6,0,2,8,29,0.279,0.374,0.523,13
256,29.0,45,132,121,18,0,0,6,14,1,0,10,32,0.149,0.214,0.298,10
257,34.0,87,310,278,69,19,2,12,41,1,2,27,74,0.248,0.316,0.46,29
258,30.0,148,589,533,174,39,1,9,62,4,0,40,61,0.326,0.382,0.454,73
259,31.0,148,558,485,104,31,2,17,57,5,1,61,141,0.214,0.305,0.392,73
260,30.0,42,181,160,49,12,0,5,14,0,0,17,27,0.306,0.376,0.475,28
261,32.0,130,453,384,83,9,2,8,40,10,3,62,109,0.216,0.33,0.313,54
262,35.75064420978008,71,248,315,66,14,0,10,29,0,3,14,5,0.24242694709872706,0.3206865283437333,0.22934470350274794,28
263,29.0,105,338,294,48,4,0,7,30,2,0,25,78,0.163,0.241,0.248,26
264,28.509491894515616,77,9,211,18,16,0,31,43,0,2,2,41,0.1346536523284948,0.30518905885538755,0.6792290825985694,0
265,31.0,105,334,310,71,19,4,11,46,4,2,19,93,0.229,0.282,0.423,47
266,33.0,139,550,504,126,28,1,11,58,16,5,38,85,0.25,0.298,0.375,70
267,31.0,145,583,526,134,25,1,14,78,4,3,33,99,0.255,0.315,0.386,58
268,34.432340986011916,114,473,241,133,29,0,6,41,1,0,15,93,0.17267158930391352,0.32466963268092885,0.023432750889887555,86
269,27.0,2,5,3,0,0,0,0,0,0,0,2,2,0.0,0.4,0.0,2
270,30.0,151,602,525,120,28,1,19,71,0,0,59,103,0.229,0.316,0.394,72
271,31.0,98,380,357,80,9,0,8,35,4,0,17,109,0.224,0.266,0.317,31
272,31.0,102,375,333,60,12,1,9,30,0,0,38,112,0.18,0.267,0.303,32
273,24.0,113,470,398,101,35,1,13,42,4,0,65,86,0.254,0.362,0.445,70
274,31.0,57,177,153,47,11,0,6,21,1,1,15,46,0.307,0.384,0.497,25
275,25.017910670417915,111,432,27,69,3,0,16,3,0,1,4,10,0.11781553850384212,0.24311822775963063,0.32827768402489366,46
276,33.99599092021777,109,250,443,53,13,4,16,16,5,0,0,48,0.17106558485501017,0.29722298992014146,0.06393768942423317,3
277,36.348357874094745,89,566,381,147,7,3,8,9,1,2,4,2,0.27329487406112646,0.26217476280122065,0.13477806525058608,110
278,27.0,36,108,98,33,5,1,3,12,1,0,6,23,0.337,0.377,0.5,13
279,28.0,121,493,453,132,32,1,5,52,3,4,31,83,0.291,0.343,0.4,52
280,27.0,54,127,120,25,6,1,4,16,2,2,5,28,0.208,0.244,0.375,17
281,27.0,55,128,121,25,6,1,4,16,2,2,5,29,0.207,0.242,0.372,17
282,29.0,125,325,277,73,15,2,7,34,12,1,40,89,0.264,0.366,0.408,49
283,27.0,36,108,97,15,4,0,4,11,0,0,9,41,0.155,0.231,0.32,9
284,33.0,8,21,15,2,0,0,0,0,0,0,6,4,0.133,0.381,0.133,0
285,36.60494705059615,127,52,404,84,5,0,25,33,0,1,59,90,0.1472200238480925,0.2631034697285905,0.38563556242028546,-3
286,27.0,28,61,58,7,1,0,3,6,1,0,1,21,0.121,0.148,0.293,9
287,30.0,72,306,270,56,13,0,13,34,0,2,31,90,0.207,0.295,0.4,32
288,32.0,90,369,335,91,16,0,8,40,0,0,33,55,0.272,0.336,0.391,32
289,29.0,144,590,555,132,27,4,17,67,9,2,26,147,0.238,0.278,0.393,64
290,21.0,41,156,141,41,6,0,5,18,5,2,11,34,0.291,0.353,0.44,24
291,27.0,36,147,128,32,6,2,0,11,0,1,16,17,0.25,0.347,0.328,9
292,29.0,16,38,29,5,1,0,0,3,0,0,8,12,0.172,0.368,0.207,1
293,25.0,72,240,217,50,6,1,9,24,5,3,18,45,0.23,0.304,0.392,41
294,31.0,56,204,187,46,12,2,7,33,3,2,13,53,0.246,0.305,0.444,29
295,24.0,147,638,563,168,25,7,6,52,19,5,62,60,0.298,0.373,0.4,89
296,35.0,64,277,243,70,14,1,5,26,1,1,31,30,0.288,0.37,0.416,28
297,31.0,118,454,402,89,25,3,10,43,10,1,44,160,0.221,0.304,0.373,45
298,30.0,125,522,474,121,23,1,29,72,1,1,39,121,0.255,0.315,0.492,62
299,36.0,79,294,255,49,8,0,15,39,0,0,35,60,0.192,0.293,0.4,35
300,25.0,152,631,586,164,24,3,13,72,2,3,31,110,0.28,0.315,0.398,79
301,26.0,43,107,94,24,4,1,5,6,0,2,8,32,0.255,0.346,0.479,14
302,28.54918082668775,34,126,473,98,18,1,18,31,1,0,1,109,0.21294725849380827,0.3924026646339389,0.651289223930229,57
303,29.0,82,274,256,63,14,0,7,40,1,0,11,98,0.246,0.285,0.383,25
304,26.989199594716236,105,451,309,19,1,1,1,10,0,0,14,77,0.12333134404508757,0.1731506299219657,0.20852249031591108,9
305,26.0,102,359,330,77,16,3,12,40,1,2,23,83,0.233,0.292,0.409,46
306,27.0,83,216,197,41,8,0,3,16,2,3,12,26,0.208,0.254,0.294,21
307,27.300389082605992,89,154,83,24,16,2,35,2,9,0,6,149,0.13207040726484054,0.4423497843620117,0.40312933397473644,6
308,21.554838677465312,146,484,220,156,17,2,12,47,0,0,21,34,0.09356315237877283,0.28831667246041837,0.20876887126103444,-14
309,33.38646626325936,139,51,181,37,34,0,14,14,0,1,17,27,0.04512998036516238,0.2888569703248248,0.10032435287696764,65
310,27.0,89,363,336,92,18,2,4,47,7,3,24,68,0.274,0.325,0.375,36
311,23.763031442058868,90,337,380,83,25,0,20,11,0,0,27,31,0.21710875369453755,0.2797325694256275,0.2504192397059928,40
312,33.0,95,420,383,92,23,1,6,42,15,3,30,61,0.24,0.29,0.352,51
313,27.0,8,11,7,1,1,0,0,0,0,0,3,1,0.143,0.4,0.286,2
314,29.0,2,8,6,1,0,0,0,0,0,0,2,3,0.167,0.375,0.167,0
315,24.0,91,382,362,107,27,0,11,43,1,2,15,75,0.296,0.327,0.461,39
316,24.0,41,138,132,38,9,2,3,15,2,2,6,41,0.288,0.319,0.455,15
317,26.0,27,97,74,22,6,0,3,11,0,0,21,25,0.297,0.454,0.5,9
318,27.0,102,335,297,81,12,1,2,17,1,0,34,46,0.273,0.351,0.34,33
319,31.0,77,286,261,68,15,0,7,41,2,1,21,86,0.261,0.315,0.398,29
320,25.0,22,38,35,4,0,0,0,3,0,2,2,12,0.114,0.158,0.114,3
321,33.0,37,99,95,14,2,0,3,9,0,0,2,36,0.147,0.173,0.263,8
322,29.0,55,183,149,38,9,0,6,25,0,0,33,47,0.255,0.393,0.436,18
323,30.0,56,240,222,72,14,0,13,34,1,0,15,52,0.324,0.367,0.563,33
324,25.0,106,278,256,54,10,4,5,28,9,6,16,75,0.211,0.264,0.34,32
325,28.0,120,443,420,114,21,2,7,47,0,1,17,79,0.271,0.3,0.381,37
326,21.0,93,418,376,95,18,4,5,42,1,4,36,120,0.253,0.321,0.362,46
327,25.0,115,355,329,83,20,0,13,43,4,0,19,90,0.252,0.294,0.432,38
328,34.0,91,387,340,81,11,1,11,39,7,2,42,100,0.238,0.32,0.374,57
329,24.0,93,323,292,66,9,2,8,37,8,2,22,117,0.226,0.284,0.353,34
330,25.0,132,407,366,82,10,2,6,33,15,4,17,104,0.224,0.273,0.311,42
331,29.478162478299836,56,39,533,158,23,0,0,8,0,2,3,18,0.15815339454146374,0.2666562916246584,0.14810816748097108,-7
332,31.0,84,318,294,83,20,0,8,42,1,2,18,51,0.282,0.327,0.432,33
333,26.0,104,325,301,64,13,2,7,24,14,2,20,108,0.213,0.268,0.339,53
334,32.0,91,290,271,57,19,1,3,29,2,3,17,58,0.21,0.257,0.321,21
335,28.0,61,205,178,48,14,0,2,21,0,0,19,64,0.27,0.347,0.382,22
336,20.96162394813531,41,313,500,147,21,0,2,9,0,0,42,17,0.21399077646621928,0.21562970194561404,0.09740722700997265,8
337,25.0,97,291,261,56,6,0,11,25,2,1,26,112,0.215,0.296,0.364,34
338,30.0,136,558,524,138,27,0,13,62,7,1,29,130,0.263,0.305,0.389,56
339,24.0,99,354,321,91,16,3,8,43,23,3,23,76,0.283,0.342,0.427,53
340,26.257351344557726,125,307,351,121,18,7,17,22,4,0,33,20,0.2898051503171736,0.4592093276342983,0.4118238306109527,28
341,25.0,30,77,70,10,0,0,2,6,0,0,4,27,0.143,0.184,0.229,8
342,27.0,57,167,155,33,6,0,1,11,0,2,9,50,0.213,0.265,0.271,17
343,23.0,52,228,182,43,8,1,6,16,0,0,44,34,0.236,0.388,0.39,31
344,34.33817670830797,156,260,544,74,26,0,24,35,4,2,34,21,0.016620074106185073,0.2995248681390187,0.37145476630214896,0
345,33.0,118,505,466,136,24,5,16,63,18,9,26,97,0.292,0.347,0.468,76
346,37.0,70,191,168,27,4,1,7,23,1,0,17,46,0.161,0.241,0.321,18
347,32.0,81,241,222,47,3,0,7,32,4,2,18,70,0.212,0.27,0.32,20
348,36.51645827277574,120,407,533,38,33,0,36,9,2,0,4,16,0.2084710645632942,0.2442386960055354,0.18669915768721881,80
349,32.0,83,248,229,52,7,0,10,31,0,1,12,52,0.227,0.264,0.389,27
350,34.0,86,293,277,65,12,0,8,31,2,0,8,47,0.235,0.26,0.365,23
351,38.0,146,584,545,132,40,0,8,53,8,0,30,73,0.242,0.288,0.36,53
352,30.0,51,186,165,29,7,0,8,22,0,0,18,49,0.176,0.258,0.364,17
353,27.0,12,16,12,2,0,0,0,0,0,0,4,4,0.167,0.375,0.167,2
354,30.0,115,423,371,86,20,2,9,46,5,1,48,98,0.232,0.324,0.369,42
355,26.0,93,299,289,70,22,0,6,31,0,0,7,65,0.242,0.264,0.381,32
356,36.0,89,298,266,65,13,0,14,42,0,0,27,83,0.244,0.315,0.451,31
357,25.0,64,269,247,61,16,0,8,35,3,5,16,47,0.247,0.294,0.409,36
358,26.0,72,258,225,54,10,5,8,25,7,2,20,40,0.24,0.314,0.436,33
359,34.0,94,327,305,82,16,0,9,41,2,1,19,74,0.269,0.312,0.41,30
360,36.0,52,212,176,38,10,0,4,21,0,0,36,28,0.216,0.349,0.341,17
361,23.0,146,557,491,146,26,3,17,69,20,3,34,112,0.297,0.371,0.466,66
362,30.0,119,260,245,55,13,1,2,17,12,4,11,76,0.224,0.269,0.31,32
363,33.0,68,124,115,29,6,0,2,12,2,3,5,31,0.252,0.283,0.357,19
364,29.0,115,446,388,88,18,1,9,43,3,2,49,66,0.227,0.318,0.348,54
365,30.0,143,587,519,124,23,1,18,63,0,0,53,135,0.239,0.319,0.391,56
366,25.0,80,266,234,53,8,1,14,32,5,2,23,111,0.226,0.316,0.449,34
367,25.0,112,392,365,88,18,2,8,31,9,4,15,82,0.241,0.284,0.367,47
368,38.0,91,376,322,66,18,1,11,41,0,0,44,97,0.205,0.319,0.37,31
369,33.0,44,130,121,34,5,0,5,16,1,2,8,24,0.281,0.323,0.446,19
370,27.0,94,383,346,73,18,0,13,34,11,6,25,104,0.211,0.287,0.376,49
371,26.0,39,148,132,30,8,0,6,18,1,2,12,37,0.227,0.304,0.424,22
372,32.0,141,604,527,158,39,0,28,57,18,1,66,87,0.3,0.387,0.533,103
373,28.0,29,80,72,11,3,1,0,4,5,1,7,41,0.153,0.225,0.222,7
374,29.0,110,351,323,82,17,1,14,44,0,0,24,97,0.254,0.305,0.443,41
375,26.901031458348065,42,47,368,162,28,1,10,20,4,1,17,70,0.06986234926925033,0.26759836678354887,0.40477086061372936,74
376,27.0,35,115,102,25,3,1,5,13,3,3,11,26,0.245,0.33,0.441,16
377,26.0,39,123,113,20,7,0,1,7,2,1,10,31,0.177,0.244,0.265,10
378,26.0,53,174,161,46,8,0,4,15,2,3,10,36,0.286,0.333,0.41,24
379,26.0,25,59,54,17,7,1,2,13,3,0,1,12,0.315,0.345,0.593,9
380,26.0,48,147,135,24,4,2,3,10,6,1,9,48,0.178,0.238,0.304,18
381,24.0,26,102,98,20,4,1,5,14,2,0,4,39,0.204,0.235,0.418,9
382,22.0,10,37,33,11,3,0,0,6,3,0,2,6,0.333,0.405,0.424,5
383,29.0,150,631,557,171,38,0,15,73,8,2,57,118,0.307,0.377,0.456,84
384,27.0,6,17,16,2,0,0,1,4,1,0,0,4,0.125,0.118,0.313,2
385,33.0,136,542,495,119,26,4,20,69,0,2,40,129,0.24,0.295,0.43,58
386,26.38208050334057,146,6,478,102,3,0,4,3,7,0,0,107,0.09661963403722532,0.22279763699393784,0.13554351872431913,81
387,30.0,75,292,271,62,11,0,8,36,0,0,19,58,0.229,0.277,0.358,23
388,27.0,65,266,235,52,10,2,8,25,1,0,27,61,0.221,0.308,0.383,31
389,27.693749991824124,155,491,94,72,13,2,7,24,7,4,15,118,0.23076832304556597,0.3424064024440528,0.38793855002363603,42
390,27.0,67,163,147,32,5,0,1,8,8,5,10,33,0.218,0.272,0.272,22
391,26.0,140,541,488,127,22,2,14,62,21,6,33,89,0.26,0.322,0.4,71
392,26.0,35,125,118,32,6,0,4,17,1,2,5,31,0.271,0.312,0.424,15
393,33.0,106,386,354,84,24,0,8,30,7,4,30,62,0.237,0.301,0.373,41
394,30.0,50,193,170,29,4,0,2,19,0,0,19,50,0.171,0.249,0.229,11
395,27.252388661226732,134,203,474,120,15,0,2,15,1,0,3,138,0.09798750940258968,0.2664240847691931,0.33832278474350075,19
396,25.0,7,22,18,2,0,0,1,6,0,0,2,3,0.111,0.182,0.278,3
397,25.583612323354043,85,439,50,103,13,0,10,5,7,0,61,116,0.16431877719801796,0.2893502035598362,0.27169084261278875,2
398,22.596655843325273,14,550,287,27,12,0,0,6,0,9,28,28,0.23503606089996076,0.26460427531614383,0.475196258335778,54
399,24.0,65,238,204,34,10,2,5,16,4,1,30,67,0.167,0.277,0.309,21
400,26.0,45,96,91,15,1,3,0,5,6,1,4,25,0.165,0.2,0.242,7
401,27.857666835901675,79,215,173,66,18,0,21,8,0,6,12,37,0.37718386887607663,0.2971055278148272,0.640928859615133,7
402,26.0,18,62,56,8,0,0,3,5,0,0,5,19,0.143,0.226,0.304,6
403,23.0,128,488,432,102,30,4,8,42,5,2,45,94,0.236,0.316,0.38,56
404,32.0,129,477,411,86,19,1,7,45,6,2,56,129,0.209,0.31,0.311,40
405,27.0,72,248,215,56,10,0,15,44,1,0,25,44,0.26,0.339,0.516,34
406,24.11370609497691,21,76,249,14,23,1,0,25,7,0,25,161,0.03942754770575133,0.28490665935918813,0.22727308302111388,44
407,27.0,5,8,6,2,0,0,0,0,0,0,2,1,0.333,0.5,0.333,0
408,27.0,24,74,65,18,3,0,5,16,2,0,9,26,0.277,0.365,0.554,11
409,25.0,14,31,29,4,1,0,2,6,0,0,1,12,0.138,0.194,0.379,4
410,27.0,66,201,176,31,8,3,3,17,4,1,23,64,0.176,0.274,0.307,20
411,27.0,90,226,199,42,7,3,2,15,12,2,21,63,0.211,0.287,0.307,29
412,26.0,48,169,156,41,10,0,4,11,4,2,12,53,0.263,0.32,0.404,18
413,24.0,98,343,313,67,14,3,13,36,1,0,26,92,0.214,0.28,0.403,38
414,32.0,112,328,288,68,14,2,8,34,12,1,33,85,0.236,0.316,0.382,44
415,26.0,11,26,20,3,2,0,0,1,0,0,5,7,0.15,0.346,0.25,3
416,28.891078949602534,60,35,564,172,35,1,22,33,3,4,8,35,0.19158912379900242,0.34251944991385974,0.36549976605340234,49
417,24.0,73,253,213,42,5,0,2,16,4,3,28,50,0.197,0.307,0.249,23
418,27.0,111,446,397,104,22,2,14,46,9,5,42,110,0.262,0.336,0.433,54
419,27.0,92,336,315,80,19,3,3,34,2,2,13,77,0.254,0.289,0.362,27
420,28.0,83,234,205,36,5,0,11,28,5,1,25,60,0.176,0.274,0.361,26
421,23.0,100,326,299,62,13,0,4,19,3,2,19,64,0.207,0.256,0.291,31
422,23.0,71,278,253,59,8,4,11,27,5,3,22,74,0.233,0.299,0.427,25
423,27.0,31,73,61,7,2,0,0,4,1,0,7,27,0.115,0.25,0.148,7
424,27.0,84,275,242,53,17,1,8,29,4,1,28,92,0.219,0.3,0.397,36
425,26.0,150,582,517,130,29,3,11,59,12,2,51,100,0.251,0.325,0.383,58
426,25.0,8,7,5,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,2
427,25.0,13,34,33,4,1,0,0,3,0,0,1,10,0.121,0.147,0.152,0
428,26.0,75,277,245,54,9,0,9,33,1,0,28,67,0.22,0.3,0.367,24
429,31.0,134,497,430,108,24,4,15,47,17,6,46,88,0.251,0.339,0.43,65
430,32.0,98,387,354,98,9,0,10,33,13,6,25,58,0.277,0.336,0.387,45
431,28.0,2,4,3,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0
432,34.0,78,298,254,54,9,1,8,23,1,0,37,81,0.213,0.326,0.35,25
433,25.0,13,40,35,13,0,1,2,9,1,1,4,8,0.371,0.425,0.6,6
434,29.0,49,158,137,36,8,0,8,14,0,0,19,56,0.263,0.361,0.496,20
435,31.0,49,130,123,25,7,2,4,13,1,0,6,40,0.203,0.246,0.39,18
436,29.0,152,658,575,140,36,2,15,58,5,1,73,103,0.243,0.331,0.391,82
437,30.0,80,270,250,53,12,1,5,24,3,0,17,68,0.212,0.259,0.328,27
438,24.0,108,347,290,66,16,3,14,40,4,1,51,71,0.228,0.34,0.448,53
439,26.0,16,34,29,10,2,1,1,5,0,0,5,6,0.345,0.441,0.586,7
440,25.0,144,603,547,173,31,1,8,49,4,4,50,43,0.316,0.375,0.42,88
441,21.0,34,132,116,30,7,1,4,18,1,1,16,34,0.259,0.348,0.44,12
442,27.0,68,247,216,56,9,0,12,28,4,1,26,54,0.259,0.344,0.468,33
443,27.0,47,131,114,27,3,1,5,13,3,3,15,30,0.237,0.336,0.412,18
444,23.0,139,541,470,134,19,0,14,63,0,0,63,58,0.285,0.372,0.415,59
445,31.0,35,108,104,26,3,0,1,10,0,2,4,18,0.25,0.278,0.308,8
446,27.0,19,45,37,8,3,0,0,1,1,0,7,11,0.216,0.356,0.297,4
447,30.29032486125767,43,236,151,73,0,0,9,6,9,0,13,47,0.16875221485374536,0.30751257634262186,0.18840172325905152,6
448,28.0,72,264,246,63,7,3,5,21,15,2,13,47,0.256,0.303,0.37,35
449,31.0,94,308,281,62,10,0,1,16,0,0,25,74,0.221,0.287,0.267,16
450,27.0,12,27,24,8,1,0,0,2,0,0,3,11,0.333,0.407,0.375,4
451,28.0,16,39,36,6,2,0,3,4,1,0,2,14,0.167,0.211,0.472,5
452,24.0,11,45,42,15,1,1,1,8,2,1,2,4,0.357,0.4,0.5,6
453,38.0,67,220,195,35,9,0,4,22,1,0,19,67,0.179,0.265,0.287,10
454,23.0,28,68,61,19,3,0,2,9,8,0,6,28,0.311,0.373,0.459,9
455,21.0,132,560,511,145,25,3,28,75,25,7,40,145,0.284,0.345,0.509,84
456,27.0,153,599,529,116,23,0,35,89,2,1,62,121,0.219,0.306,0.461,67
457,29.0,98,383,338,75,16,1,8,28,1,0,37,101,0.222,0.311,0.346,43
458,35.0,34,88,78,9,2,0,1,3,1,0,8,40,0.115,0.205,0.179,6
459,29.0,20,71,60,5,0,0,1,3,1,0,9,25,0.083,0.211,0.133,1
460,25.0,117,357,325,80,12,2,6,32,7,4,23,70,0.246,0.297,0.351,41
461,30.0,44,151,149,38,6,0,7,15,1,0,2,39,0.255,0.265,0.436,16
462,30.0,3,7,4,1,0,0,0,2,0,0,2,0,0.25,0.429,0.25,2
463,28.0,86,313,292,73,10,3,5,30,17,3,15,62,0.25,0.294,0.356,38
464,32.0,37,110,97,17,3,0,0,7,1,0,11,25,0.175,0.264,0.206,8
465,25.0,22,59,52,16,0,1,3,11,1,1,5,10,0.308,0.356,0.519,7
466,24.0,40,153,142,31,10,1,6,22,0,0,9,53,0.218,0.261,0.43,14
467,21.0,1,4,3,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0
468,27.0,89,293,271,58,4,2,4,26,6,1,20,80,0.214,0.273,0.288,25
469,26.0,39,103,91,13,1,0,1,4,0,0,10,26,0.143,0.228,0.187,7
470,26.0,63,211,198,47,8,3,6,22,0,0,11,46,0.237,0.284,0.399,24
471,29.0,44,87,79,17,3,2,0,7,4,3,7,36,0.215,0.287,0.304,15
472,32.0,40,80,73,13,4,0,1,9,0,0,7,19,0.178,0.25,0.274,9
473,30.0,17,44,37,4,0,0,0,2,0,2,5,13,0.108,0.214,0.108,1
474,26.0,46,110,97,24,4,1,5,6,0,2,8,34,0.247,0.336,0.464,14
475,28.0,69,160,141,36,5,0,6,23,2,0,14,48,0.255,0.344,0.418,15
476,23.0,44,171,154,38,8,1,6,19,3,2,15,44,0.247,0.312,0.429,21
477,31.0,92,327,305,74,13,0,12,38,1,1,18,53,0.243,0.287,0.403,35
478,26.0,41,142,136,34,8,1,9,16,0,0,5,44,0.25,0.282,0.522,19
479,26.0,98,216,202,52,9,3,0,10,5,6,12,44,0.257,0.298,0.332,24
480,22.0,110,404,360,73,16,1,8,28,0,1,37,99,0.203,0.285,0.319,38
481,25.0,15,35,28,4,0,0,0,4,0,0,5,8,0.143,0.314,0.143,2
482,31.0,53,224,202,46,4,0,9,21,0,0,16,69,0.228,0.295,0.381,17
483,21.0,46,139,125,29,5,0,2,11,1,2,4,27,0.232,0.285,0.32,16
484,29.0,46,134,118,22,4,0,2,8,8,2,10,42,0.186,0.26,0.271,17
485,34.0,119,425,386,99,19,2,7,27,2,1,21,71,0.256,0.317,0.37,50
486,23.0,77,206,185,38,7,3,6,26,5,2,19,65,0.205,0.286,0.373,20
487,27.0,67,192,171,32,5,2,3,14,4,0,19,45,0.187,0.266,0.292,15
488,23.0,2,5,4,1,0,0,0,0,0,0,1,1,0.25,0.4,0.25,0
489,32.0,114,384,346,77,12,0,4,34,0,1,29,83,0.223,0.292,0.292,25
490,22.0,5,16,14,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,1
491,28.0,78,309,288,79,18,2,2,24,8,2,16,48,0.274,0.316,0.372,31
492,31.0,10,8,7,1,0,0,0,0,3,0,0,3,0.143,0.143,0.143,1
493,22.0,148,500,431,84,10,2,5,40,9,2,50,103,0.195,0.285,0.262,58
494,24.0,76,274,253,64,13,0,12,30,0,0,16,61,0.253,0.296,0.447,27
495,29.0,115,365,318,79,16,1,12,35,1,1,39,122,0.248,0.34,0.418,46
496,26.0,8,17,17,2,0,0,0,0,0,0,0,9,0.118,0.118,0.118,1
497,26.0,69,179,163,30,4,0,0,6,0,1,11,26,0.184,0.243,0.209,19
498,26.0,34,93,82,13,1,0,1,4,0,0,9,22,0.159,0.242,0.207,6
499,26.53267747931858,129,250,415,80,2,0,23,5,1,0,40,95,0.35070073544806146,0.27733888708909205,0.2817670944306531,13
500,22.0,25,73,69,22,1,0,1,7,0,0,4,8,0.319,0.356,0.377,10
501,21.0,44,163,159,41,7,2,0,10,6,2,1,23,0.258,0.276,0.327,17
502,27.0,97,303,257,52,18,1,6,24,2,0,38,85,0.202,0.318,0.35,43
503,22.0,18,50,47,8,1,0,1,8,1,0,2,13,0.17,0.2,0.255,4
504,30.0,100,333,318,80,17,0,11,34,5,1,12,80,0.252,0.283,0.409,39
505,33.0,85,207,184,34,7,0,6,18,3,0,14,54,0.185,0.255,0.321,20
506,33.0,33,86,71,12,3,0,0,4,0,0,13,27,0.169,0.298,0.211,6
507,29.0,150,555,500,115,26,3,25,73,11,2,51,146,0.23,0.305,0.444,55
508,26.0,7,5,5,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0
509,26.0,3,3,3,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0
510,25.0,1,3,3,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
511,27.0,2,5,5,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0
512,28.0,98,313,284,68,15,0,3,28,0,0,14,76,0.239,0.276,0.324,31
513,28.0,77,251,217,45,7,1,8,26,1,0,26,51,0.207,0.305,0.359,29
514,27.0,23,57,52,5,1,0,1,4,0,0,4,16,0.096,0.158,0.173,3
515,24.0,52,198,181,40,12,2,2,13,3,0,15,66,0.221,0.284,0.343,24
516,22.0,18,57,49,15,3,0,1,2,2,0,6,9,0.306,0.404,0.429,8
517,21.0,90,302,284,70,12,2,2,21,7,4,5,50,0.246,0.28,0.324,33
518,26.0,6,18,18,1,1,0,0,0,0,0,0,2,0.056,0.056,0.111,1
519,28.0,36,111,98,26,6,1,4,12,1,1,10,29,0.265,0.342,0.469,14
520,32.0,63,232,214,45,9,4,1,19,1,0,13,36,0.21,0.263,0.304,17
521,28.0,44,137,117,19,4,1,7,23,1,0,16,57,0.162,0.277,0.393,16
522,24.0,134,555,510,138,28,1,17,76,0,0,31,96,0.271,0.321,0.429,60
523,33.0,149,577,535,133,32,0,17,58,18,4,39,92,0.249,0.303,0.404,66
524,26.0,52,160,150,34,6,2,1,15,2,1,7,54,0.227,0.269,0.313,13
525,24.0,136,558,521,132,20,2,22,63,11,2,22,135,0.253,0.289,0.426,72
526,25.0,101,287,251,59,5,2,3,25,6,1,29,87,0.235,0.322,0.307,27
527,27.0,110,420,373,86,13,0,5,25,8,5,30,76,0.231,0.296,0.306,45
528,25.0,141,614,555,164,42,1,27,88,3,1,50,114,0.295,0.358,0.521,84
529,30.0,3,6,6,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
530,30.0,2,4,4,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0
531,30.0,2,4,4,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0
532,23.0,15,41,38,5,0,0,1,5,0,0,1,12,0.132,0.15,0.211,3
533,35.0,135,577,530,140,22,6,16,78,4,1,32,109,0.264,0.314,0.419,60
534,27.0,8,17,17,1,0,0,0,1,0,0,0,7,0.059,0.059,0.059,1
535,27.0,10,22,20,1,0,0,0,1,0,0,2,9,0.05,0.136,0.05,3
536,27.0,10,29,25,1,0,0,0,1,0,0,3,10,0.04,0.138,0.04,2
537,33.0,78,285,252,54,12,0,7,25,2,0,24,75,0.214,0.295,0.345,30
538,36.83598111317207,129,31,374,110,36,0,3,30,21,1,31,84,0.27763377174708914,0.31219927398897274,0.6334984958148768,46
539,26.0,145,582,535,134,35,2,16,60,2,4,34,114,0.25,0.306,0.413,66
540,27.0,157,666,586,160,30,6,34,95,11,9,72,161,0.273,0.356,0.519,90
541,33.0,96,297,281,75,17,1,6,36,0,0,12,48,0.267,0.3,0.399,28
542,24.0,19,62,60,12,2,1,3,6,1,0,1,25,0.2,0.226,0.417,9
543,30.0,26,68,56,6,2,0,0,0,1,0,10,24,0.107,0.254,0.143,6
544,30.0,84,296,262,54,12,1,4,23,0,0,29,57,0.206,0.292,0.305,21
545,30.0,147,558,497,117,24,2,7,46,11,1,45,69,0.235,0.307,0.334,61
546,27.0,96,293,260,56,10,0,4,25,0,1,26,62,0.215,0.301,0.3,28
547,24.0,10,28,25,2,0,0,0,2,1,0,1,9,0.08,0.115,0.08,2
548,28.0,3,3,3,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0
549,23.0,99,341,314,82,14,2,5,34,11,5,21,88,0.261,0.309,0.366,39
550,28.0,3,3,3,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0
551,27.0,67,234,209,51,9,0,9,30,0,0,21,51,0.244,0.316,0.416,25
552,33.0,43,191,181,49,8,0,9,28,11,0,9,30,0.271,0.309,0.464,25
553,32.0,61,191,174,34,6,0,3,18,3,0,11,46,0.195,0.257,0.282,19
